시대,ID,유형,힌트 여부,힌트
근대이후,99,4지선다,x,
근대이후,100,4지선다,o,(가)~(라)는 모두 박정희 정부 시기에 일어난 일을 나타내고 있습니다.
근대이후,101,4지선다,x,
근대이후,102,4지선다,x,
근대이후,103,4지선다,o,제시된 자료는 5·18 민주화 운동 당시 광주 시민 궐기문 중 일부입니다.
근대이후,104,4지선다,o,(가)~(라)는 모두 전두환 정부 시기에 일어난 일을 나타내고 있습니다.
근대이후,105,4지선다,o,제시된 자료는 시민과 학생의 6·10 대회 선언문 중 일부입니다.
근대이후,106,4지선다,x,
근대이후,107,4지선다,x,
근대이후,108,4지선다,x,
근대이후,109,4지선다,o,야간 통금이 해제되고 프로 야구가 출범했을 당시 정부를 찾아보세요.
근대이후,110,4지선다,o,경부 고속 철도가 개통했을 당시 정부를 찾아보세요.
근대이후,111,4지선다,o,제1차 한·일 협약과 을사늑약은 러·일 전쟁 중에 채결되었고 한·일 신협약은 고종의 강제 퇴위 이후 체결 되었습니다.
근대이후,112,4지선다,o,한·일 신협약 이후 기유각서를 통해 사법권과 감옥에 대한 사무를 박탈당했습니다.
근대이후,113,4지선다,x,
근대이후,114,4지선다,o,치안 유지법은 일제의 문화 통치 시기에 제정된 법률입니다.
근대이후,115,4지선다,o,"토지조사령과 회사령 공포는 무단통치, 관세 철폐는 문화통치, 국민 징용령 공포는 민족 말살 통치 시기에 일어난 일입니다."
근대이후,116,4지선다,x,
근대이후,117,4지선다,o,이승만 대통령의 정읍 발언을 통해 38선 이북의 소련 철퇴 및 남한만의 단독 정부 수립을 주장하였습니다. 
근대이후,118,4지선다,x,
근대이후,119,4지선다,x,
근대이후,120,4지선다,o,"개성 공단 건설은 김대중 정부, 7·4 남북 공동 성명은 박정의 정부, 남북 기본 합의서 채택은 노태우 정부, 제2차 남북 정상회담은 노무현 정부시기에 일어난 일입니다."
